ids,intents,sentences,sentence_orgin
9494,play_radio,bạn có thể vui lòng chơi trạm FM chơi bài hát pop không ,could you please play the fm station which plays pop songs
11633,recommendation_movies,Những bộ phim đang chiếu trong rạp chiếu phim ngày hôm nay ,what movies are showing in cinema today
4928,play_music,Chơi nhạc phim của tôi ,play my soundtrack
9689,play_audiobook,Tạm dừng cuốn sách ,pause the book
4659,audio_volume_mute,Đừng nói chuyện ,do not talk
9263,play_radio,Mở ứng dụng radio ,open the radio app
14904,qa_stock,các cổ phiếu tăng hoặc giảm ,were the stocks rising or declining
6710,general_quirky,Bạn có thật không ,are you real
506,play_music,Mở bài hát từ Lazer lớn ,open songs from major lazer
6294,general_quirky,olly tôi vừa làm sạch xe của tôi ,olly i just cleaned my car
7289,calendar_remove,Loại bỏ tất cả các sự kiện với Jeff ,get rid of all events with jeff
14116,qa_definition,mô tả cát đá ,describe rock sand
5085,weather_query,Dự báo cho thứ bảy là gì ,what is the forecast for saturday
3400,play_music,Chơi một phiên bản trực tiếp của Elton John ,play a live version of elton john
6426,general_quirky,Công nghệ ,technology
13473,qa_factoid,Khi nào Mỹ có tự do ,when was the us got freedom
12343,transport_query,Kiểm tra thời gian mười nghìn tám trăm tám mươi bảy chuyến tàu từ ga Luni vào thứ ba ,check time of ten thousand eight hundred and eighty seven train from luni station on tuesday
15828,email_sendemail,Dưới đây là một địa chỉ email mới được thêm vào Danh bạ ,here is a new email address to be added to the contacts
5396,iot_wemo_off,Vui lòng tắt ổ cắm ,please turn socket off
13206,qa_definition,địa điểm ,location
16583,email_querycontact,Công nhân của tôi có số điện thoại nhà không ,does my co worker have a home phone number
17019,email_sendemail,Soạn trả lời email cuối cùng ,compose a reply to last email
14268,qa_maths,bạn có thể làm chín cộng hai ,can you do nine plus two
10895,lists_remove,Xóa mục khỏi danh sách của tôi ,delete item from my list
12604,transport_query,Làm cách nào để đặt vé tàu trực tuyến ,how do i book a train ticket online
2334,alarm_set,Thêm một báo động cho sáng mai lúc sáu giờ sáng ,add an alarm for tomorrow morning at six am
14742,qa_currency,Euro u là gì. S. d. ngay lập tức ,what's euro u. s. d. right now
11215,lists_query,danh sách ,list
15548,social_post,Tweet Khiếu nại di động đến Samsung ,tweet mobile complaint to samsung
17138,email_query,Vui lòng lưu trữ tin nhắn đã đọc của tôi ,please archive my read messages
15094,qa_factoid,Tra cứu số lượng người sống ở Miami Florida ,look up the number of people living in miami florida
10100,cooking_recipe,Bạn có biết công thức cho risotto ,do you know recipe for risotto
9237,play_radio,Bật radio và chơi kênh một trăm sáu điểm chín ,turn on the radio and play channel one hundred and six point nine
15205,social_query,cho tôi cập nhật facebook của tôi cứ sau ba giờ ,give me my facebook update every three hours
12634,transport_query,Khi nào tàu tiếp theo rời khỏi Austin ,when is the next train leaving for austin
9107,calendar_query,Buổi hòa nhạc Zach Brown vào tháng ba bắt đầu từ tháng ba lúc mấy giờ ,what time does the zach brown concert on june third begin
9640,play_radio,mở Spotify và mở tập luyện ,open spotify and open workout
4496,news_query,Bài đăng vogue đã làm gì hôm nay ,what did vogue post today
11409,play_podcasts,Vui lòng bỏ qua tập podcast tiếp theo ,please skip to the next podcast episode
15948,email_querycontact,Mở danh bạ và gọi John Smith ,open contacts and call john smith
14567,qa_factoid,Núi lửa hoạt động lớn nhất trên trái đất là bao nhiêu ,what is the largest active volcano on earth
7185,calendar_query,Khi nào là cuộc hẹn tiếp theo của tôi với Tiến sĩ Smith ,when is my next appointment with dr smith
3671,takeaway_query,Tôi có thể thực hiện với nhà hàng này không ,can i carry out with this restaurant
17023,email_sendemail,email mẹ và hỏi thời tiết ở đó như thế nào ,email mom and ask how the weather is there
9507,play_radio,Vui lòng tìm đài phát thanh hiện đang chơi Howard Stern ,please find the radio station currently playing howard stern
10743,lists_remove,Xóa mục đó ,remove that item
329,play_music,bảy năm ,seven years
6713,calendar_remove,Hủy cuộc họp kinh doanh vào thứ Tư ,cancel business meeting on wednesday
12339,transport_ticket,Đặt vé tàu cho một chiều cho thứ ba này lúc chín giờ sáng ,book a train ticket for one one way for this tuesday at nine am
14253,qa_stock,cổ phiếu amazon là bao nhiêu ,how much is amazon stock
6819,calendar_set,Olly Có một ban nhạc tốt chơi tối nay lúc chín giờ tại Jazz Bar tôi muốn đi ,olly there's a good band playing tonight at nine at jazz bar i want to go
11700,recommendation_locations,Chỉ cho tôi đánh giá về vị trí gần nhất của tôi ,show me reviews of my nearest location food court
424,news_query,Tin tức đột phá là gì ,what are the breaking news
7892,calendar_remove,Xóa sự kiện tiếp theo ngay hôm nay ,delete the next event today
15364,social_post,Bạn có thể để Amazon biết rằng vỏ điện thoại mới này là rác ,can you let amazon know that this new phone case is junk
5160,play_music,bạn có thể vui lòng chơi bài hát của Michael Jackson không ,could you please play the song of michael jackson
13714,qa_definition,xoài là gì ,what is a mango
16398,email_sendemail,xin vui lòng gửi email đến jeff ,please send the email to jeff
7117,calendar_remove,Loại bỏ các sự kiện vào thứ mười chín từ lịch của tôi ,get rid of the events on the nineteenth from my calendar
5584,iot_hue_lightoff,Vui lòng tắt đèn ,please turn the lights off
3513,play_music,Chỉ chơi danh sách của tôi ,play only my list
15456,social_post,Tôi muốn gửi một tweet đến United Airlines Tôi tức giận bạn đã mất túi của mình ,i want to send a tweet to united airlines i'm angry you lost my bags
931,music_likeness,Tôi thích bài hát này xin vui lòng lưu ,i like this song please save
4772,datetime_query,cho tôi biết thời gian trong múi giờ này ,tell me the time in this time zone
631,news_query,Đặt thông báo cho tin tức về đường ống Dakota ,set notification for news about the dakota pipeline
15670,social_post,Gửi một tweet khiếu nại ,send a complaint tweet
4680,weather_query,Tôi có nên đi dép hoặc giày có vớ ,should i wear sandals or shoes with socks
9851,play_audiobook,Tiếp tục cuốn sách Joes từ nơi tôi rời đi lần trước ,resume joes book from where i left off last time
10508,lists_remove,Xóa danh sách mục ,remove list item
16471,email_query,Kiểm tra email từ John ,check emails from john
16170,email_query,Mở hộp thư đến để kiểm tra thư chưa đọc ,open inbox to check unread mails
6643,general_quirky,Công việc được trả lương cao nhất trong tiếp thị kỹ thuật số trong khu vực của tôi ,best paid jobs in digital marketing in my area
13439,qa_factoid,j bao nhiêu tuổi k. Rowling. ,how old is j. k. rowling
5270,news_query,những gì hiện đang phá vỡ tin tức ,what is currently breaking news
12932,transport_query,olly tôi cần chỉ đường đến madison st ,olly i need directions to madison st
4672,music_likeness,Đây là ban nhạc tốt nhất bao giờ hết ,this is the best band ever
16859,email_query,Tôi đã nói gì với Susan trong email cuối cùng của tôi ,what did i tell susan in my last email
9291,play_radio,đưa vào ,put on
12354,transport_query,cho tôi thời gian tàu ,give me the train time
310,datetime_query,Ngày nào là đêm giao thừa năm nay ,what day is new year's eve this year
7751,calendar_set,nhắc nhở tôi mỗi thứ Hai để lấy rác ra ,remind me every monday to take out the trash
4854,audio_volume_mute,Tắt âm thanh ,shut down the sound
15350,social_post,Tôi không hài lòng với mì ống này xin hãy giúp tôi ,i'm unhappy with this pasta please help me
11554,play_podcasts,Tôi muốn bạn chơi podcast ,i want you to play the podcast
10855,lists_query,Cần kiểm tra danh sách của tôi ,need to check my list
608,audio_volume_up,bật tắt sau đó ,unmute after
13074,qa_factoid,Tại sao adam sandler buồn cười ,why isnt adam sandler funny
11904,recommendation_events,những gì đang diễn ra xung quanh đây vào cuối tuần này ,what's going on around here this weekend
10292,play_game,Chơi trò chơi với tôi ,play game with me
10563,lists_createoradd,bạn có thể tạo một danh sách cho tôi không ,can you create a list for me
11177,lists_createoradd,Thêm một đồng hồ đeo tay vào danh sách mua sắm ,add a wrist watch to the shopping list
16146,news_query,cho tôi những cập nhật mới nhất ,give me the latest updates
1249,weather_query,Thời tiết có khả năng là như thế nào trong tuần này ,how is the weather likely to be this week
4177,news_query,cho tôi những tiêu đề chính trị mới nhất trên toàn thế giới ,give me the latest political headlines across the world
5531,music_likeness,Bài hát trong nền là mát mẻ ,the song in background is cool
1784,iot_hue_lightoff,Tắt phòng ăn ,turn off the dining room
8856,calendar_remove,Xóa tất cả các sự kiện trong Lịch ,delete all events in calendar
15721,social_post,Tweet một khuôn mặt chán ghét về McDonalds ,tweet a disgusted face about mcdonalds
89,takeaway_order,Bạn có thể đặt hàng sushi cho bữa tối tối nay ,could you order sushi for tonight dinner
6617,general_quirky,Bạn nghĩ gì về tương lai ,what do you think about future
5574,iot_hue_lightup,Làm sáng ánh sáng trong phòng khách ,brighten of lights in living room
2690,wemo_off,Tắt ổ cắm ,turn off the socket
5997,datetime_query,Mấy giờ ở múi giờ trung tâm ,what time is it in central time zone
3418,iot_coffee,Bạn có thể đặt máy pha cà phê của tôi để làm cho tôi cà phê lúc bảy giờ sáng ,can you set my coffee machine to make me coffee at seven am
13457,calendar_set,Nói cho tôi biết khi nào tôi nên rời đi cho một sự kiện theo lịch trình để tôi đúng giờ ,tell me when i should leave for a scheduled event so that i am on time
7978,calendar_query,Những lời nhắc nhở tôi đã lên lịch trước buổi trưa vào ngày mai ,what reminders do i have scheduled before noon tomorrow
16357,email_query,Tom đã gửi email cho tôi về đạn dược ,has tom emailed me about ammunition
9269,radio,điều chỉnh trong tám trăm chín mươi bảy fm ,tune in to eight hundred and ninety seven fm
13044,general_quirky,Tôi muốn vé với buổi hòa nhạc đã bán hết vào tối thứ bảy ,i want tickets to the sold out concert on saturday night
9384,play_radio,Chơi CNN Radio. ,play cnn radio
9542,play_radio,Hãy để tôi nghe chương trình tin tức mới nhất trên đài phát thanh ,let me listen the latest news program on radio
5370,news_query,Những gì gây tranh cãi về Trump mới nhất ,what's the latest trump controversy
3714,play_music,Chơi danh sách phát của tôi bắt đầu từ phía dưới ,play my playlist starting from the bottom
13618,general_quirky,Nói cho tôi biết một cái gì đó tôi có thể làm để giúp cộng đồng của tôi ngày hôm nay ,tell me something i can do to help my community today
279,weather_query,Dự báo hôm nay là gì đối với Berlin ,what is today's forecast for berlin
5722,weather_query,Hiển thị dự báo bảy ngày cho tuần này ,display the seven day forecast for this week
9856,play_audiobook,Chơi cuốn sách Twilight ,play the twilight book
10679,lists_query,Những gì trong danh sách để làm của tôi ngày hôm nay ,what is on my to do list today
10045,cooking_recipe,Bạn có thể cho tôi một công thức cho món phở gà tự chế ,can you give me a recipe for homemade chicken noodle soup
576,play_music,Chơi tất cả bằng danh sách phát ,play all by playlist
564,iot_hue_lightchange,Thay đổi màu sáng ,change light color
15815,email_querycontact,Số điện thoại công việc của Emilia là gì ,what is a work phone number of emilia
14023,qa_definition,mô tả địa ngục ,describe hell
5219,audio_volume_down,Vui lòng giảm âm lượng loa ,please reduce the speaker volume
5952,general_joke,Nói một trò đùa tốt cho tôi ngay bây giờ ,say a good joke for me right now
14418,general_quirky,Obama làm gì trong cuộc sống hàng ngày của mình ,what does obama do in his day to day life
8261,calendar_set,gửi cho tôi một cảnh báo và giờ trước cuộc hẹn tiếp theo của tôi ,send me an alert and hour before my next appointment
12251,transport_query,Lấy cho tôi thời gian tàu địa phương đến CSTM đích ,get me the local train timing to destination cstm
9700,play_audiobook,Chơi tiểu sử của Jackie Kennedy ,play biography of jackie kennedy
6177,weather_query,Tôi sẽ cần một chiếc ô ngày hôm nay ,will i need an umbrella today
11140,lists_createoradd,lập danh sách ,set list
11990,recommendation_movies,Một bộ phim trong rạp chiếu phim không hút ,what's a movie in theaters that doesn't suck
2775,iot_hue_lightoff,Ngừng sử dụng đèn ,discontinue use of lights
437,play_music,Mở thư mục Tôn giáo xấu ,open bad religion folder
11343,play_podcasts,di chuyển đến tập tiếp theo của hipsterood ,move to the next episode of hipsterhood
4896,iot_hue_lightdim,Hạ đèn trên cao ,lower the overhead lights
12244,transport_taxi,Đặt một chiếc taxi để đi xem phim tại một ,book a taxi to go to the movies at one
3835,takeaway_order,Tôi muốn đặt hàng Takeout Trung Quốc ,i want to order chinese takeout
12685,transport_traffic,lưu lượng truy cập như thế nào bây giờ ,what is the traffic like right now
9330,play_radio,chơi ,play
2414,takeaway_order,Tôi muốn đặt một chiếc bánh pizza từ pizza của Michael ,i want to order a pizza from michael's pizza
8414,calendar_set,Nhắc nhở tôi đi ăn tối với Dave vào thứ Sáu lúc năm giờ chiều ,remind me to go to dinner with dave on friday at five pm
9121,calendar_query,Những ngày nào tôi đã đặt ,what days do i have booked
1065,audio_volume_other,cài đặt khối lượng ở đâu ,where is volume setting
9524,play_radio,Tắt chương trình trên XMTune ,turn program on xmtune
14539,qa_factoid,Tìm chi tiết địa lý của nơi này ,find geographic details of this place
9175,calendar_query,Lịch của tôi đã được cập nhật trong mười phút cuối ,has my calendar been updated in the last ten minutes
1630,audio_volume_up,Tăng âm lượng của âm nhạc hiện tại ,raise the volume of the current music
11133,lists_remove,Xóa danh sách khách mà tôi đã tạo tuần trước ,remove the guest list i created last week
14599,qa_currency,thu đổi ngoại tệ ,currency exchange
10979,lists_query,những gì trong danh sách của bạn ngay bây giờ ,whats on your list right now
8631,calendar_remove,Xóa nó khỏi lịch của tôi ,erase that from my calendar
10321,play_game,Tôi muốn chơi fifa mười bảy ,i want to play fifa seventeen
5871,weather_query,hows mysore khí hậu ngày nay ,hows mysore climate today
15337,social_post,Đăng video này lên Facebook ,post this video to facebook
8474,calendar_set,Thêm bữa tiệc sinh nhật của Jane cho ngày mai hai giờ tối tại một trăm hai mươi ba chính trên lịch của tôi ,add jane's birthday party for tomorrow two pm at one hundred and twenty three main on my calendar
11172,lists_query,cho tôi tất cả các danh sách có sẵn ,give me all available lists
8888,calendar_remove,xóa đi ,delete it
1581,datetime_query,Ngày và năm hiện tại là gì ,what is the current day month and year
491,weather_query,ngoài trời lạnh ,is it cold outside
13064,general_quirky,Giải thích vật lý lượng tử cho tôi bằng ngôn ngữ tôi hiểu ,explain quantum physics to me in language i understand
2703,play_music,xin vui lòng chơi nhạc dân gian ,please play folk music
8182,calendar_remove,Bạn có thể xóa cuộc hẹn nha sĩ không ,can you delete the dentist appointment
16271,email_query,Làm mới hộp thư đến của tôi và thông báo cho tôi về email mới ,refresh my inbox and inform me about new emails
4186,datetime_query,Này olly mấy giờ rồi ,hey olly what time is it
13888,qa_factoid,Nhiệt độ ở Indianapolis Indiana là gì ,what is the temperature in indianapolis indiana
13067,general_quirky,Bạn có thể tạo một chế độ ăn uống không đường cho tôi và tạo một danh sách mua sắm cho các thành phần ,can you create a sugar free diet for me and create a shopping list for the ingredients
10827,lists_remove,XÓA DANH SÁCH CHO GROCERIES ,delete list for groceries
15326,social_query,Vui lòng đọc thức ăn facebook của tôi ,please read my facebook feed
5953,weather_query,là thành phố rẻ hơn hoặc ít hơn để sống ,is the city cheaper or costlier to live
8579,calendar_query,Tôi nên biết thông tin gì cho các cuộc họp của mình ngày hôm nay ,what information should i know for my meetings today
15963,email_query,Tôi có bất kỳ email mới nào từ Kellogg ,do i have any new emails from kellogg
1400,weather_query,Tôi chủ yếu chú ý ,i mostly pay attention
13342,general_quirky,Tôi muốn nó có thể cho tôi biết số liệu thống kê về những điều đó đã được thực hiện đối với tôi như thế nào thường xuyên tôi đã ăn ngoài tháng này ,i want it to be able to tell me statistics about things it's done for me like how often i've eaten out this month
1994,play_music,bạn có thể mở itunes của tôi không ,can you open my itunes
4436,weather_query,Tôi nên mặc áo khoác nào ,what jacket should i wear
13303,general_quirky,bạn có thể làm bữa tối cho tôi không ,can you make dinner for me
3212,calendar_set,nhắc nhở tôi làm một cái gì đó sau đó ,remind me to do something then
11438,play_podcasts,Vui lòng đi đến tập tiếp theo của podcast ,please go to the next episode of the podcast
590,query,Thời tiết hiện tại là gì ,what is the current weather
1807,music_query,tên bài hát ,song title
10027,cooking_recipe,Hướng dẫn thực hiện một bữa ăn ,instructions to make a meal
6755,calendar_remove,Vui lòng dọn dẹp lịch của tôi ,please clean my calendar
5082,alarm_set,Báo động mới cho sáu giờ sáng ,new alarm for six am
427,iot_hue_lightoff,Tắt đèn trong phòng tắm ,turn off the lights in the bathroom
8679,calendar_query,Hôm nay là Ngày St Patricks ,is today st patricks day
2451,datetime_convert,bảy trăm ,seven hundred
10636,lists_createoradd,Tạo một danh sách có sẵn ,create a list that is available
4232,play_music,chơi buồn ngủ bởi niềm đam mê hố ,play sleepyhead by passion pit
10931,lists_query,Có gì trên danh sách phát của tôi ,what is on my playlist
7293,calendar_set,lên lịch một cuộc hẹn một giờ cho thứ bảy ,schedule a one hour appointment for saturday
11616,recommendation_events,Có bất kỳ sự kiện nào đang diễn ra vào trung tâm thành phố tối nay ,are there any events going on downtown tonight
9930,cooking_recipe,Tôi nên đun sôi trứng trong bao lâu ,how long should i boil the egg
4023,news_query,những gì trong tin tức ,what's in the news
2850,takeaway_query,Có takeaway tại Papa John's không ,is there takeaway at papa john's
2085,play_music,Alexa tôi muốn nghe bất kỳ cổ điển nào ngoại trừ Bach hoặc Schubert ,alexa i'dl like to hear any classical except for bach or schubert
8667,calendar_query,"Trong vòng ba tháng qua, tôi đã có bao nhiêu cuộc gặp gỡ với ông Richards ",within the past three months how many meetings did i have with mr richards
10825,lists_remove,Xóa danh sách ,clear the list
5611,audio_volume_down,Giảm âm lượng ,reduce volume
9362,play_radio,kênh radio. ,radio channels
4550,music_likeness,hey olly tôi thích âm nhạc của sigur ros ,hey olly i like music by sigur ros
14229,qa_factoid,Emma Watson đã diễn xuất những bộ phim nào ,what movies has emma watson acted in
1121,play_music,Chơi Lady By Kenny Roger ,play lady by kenny roger
7628,calendar_set,nhắc nhở tôi khi tôi ở thư viện để có được một thẻ thư viện mới ,remind me when i am at the library to get a new library card
1617,news_query,Khi một chủ đề mới về chính trị đưa ra cảnh báo tôi ,once a new topic on politics comes up alert me
13997,qa_factoid,Nhà trung bình là bao nhiêu ,how much is the average house
11490,play_podcasts,Chơi chương trình tiếp theo trên Podcast ,play the next show on podcast
9923,cooking_recipe,Tôi nên đun sôi một quả trứng trong bao lâu ,how long should i boil an egg
4017,alarm_remove,thoát khỏi báo động hiện tại của tôi ,get rid of my current alarms
14283,qa_factoid,Nói cho tôi biết về Jaipur ,tell me about jaipur
12558,transport_taxi,xin vui lòng đặt cho tôi một chiếc taxi uber ,please book me a taxi uber
3654,music_query,bạn nghĩ tôi thích loại nhạc nào ,what kind of music do you think i like
10756,lists_remove,Xóa ra danh sách mua sắm ,clear out the shopping list
9426,play_radio,Tôi muốn nghe một trạm phát r. n. b. ,i want to hear a station that plays r. n. b.
9061,calendar_query,Tôi có thông tin gì về nhắc nhở ,what information do i have on reminders
4290,weather_query,Tôi có nên mang áo khoác với tôi tối nay ,should i bring a jacket with me tonight
3193,music_likeness,Tỷ lệ năm. ,rate five
3936,weather_query,Nhiệt độ là gì ,what is the temperature
11987,recommendation_movies,Tra cứu phim gần tôi ,look up movies near me
1719,alarm_set,Đặt báo thức chỉ vào sáng thứ Hai sáu giờ sáng ,set alarm of only monday morning six am
494,general_joke,một trò đùa tốt là gì ,what's a good joke
15825,email_sendemail,Trả lời bố viết Tôi sẽ bị trễ ,reply to dad write i will be late
5488,takeaway_order,Đặt hàng Pizza để giao hàng ,order pizza for delivery
8949,calendar_remove,Vui lòng loại bỏ phần còn lại ,please remove remainder
15185,social_post,điều ước sinh nhật ,birthday wishes
14239,qa_currency,Bao nhiêu là đồng đô la Mỹ so với bảng Anh ,how much is the us dollar versus the pound
12874,transport_ticket,Vé tàu xin vui lòng ,train ticket please
10909,lists_query,olly đọc danh sách của tôi với tôi ,olly read my lists to me
8939,calendar_set,Hayathis con gái tắm em bé ,hayathis daughter baby shower
2168,alarm_remove,Tắt báo thức của tôi ,turn off my alarm
5593,play_music,Chơi Giants bằng ngân hàng và Steelz ,play giants by banks and steelz
1756,iot_hue_lightup,Làm sáng ánh sáng ,brighten the lights
2178,weather_query,Điều kiện thời tiết hiện tại ở vị trí của tôi là gì ,what is the current weather condition in my place
827,play_music,Chơi danh sách phát Bob Dylan ,play bob dylan playlist
6059,play_music,Chơi nhạc Rap ,play rap music
14544,qa_stock,Vui lòng tìm hiểu giá cổ phiếu của Microsoft trong NASDAQ ,please find out the share price of microsoft in nasdaq
3717,play_music,xin vui lòng chơi những bước hit rap thập niên chín mươi của tôi ,please play my nineties rap hits
12127,transport_ticket,Tôi cần phải đến Dundee lúc năm giờ sáng Chủ nhật bằng tàu hỏa ,i need to go to dundee at five am on sunday by train
11905,recommendation_events,Olly cho tôi biết về các hoạt động trong khu vực của tôi vào cuối tuần này ,olly tell me about activities in my area this weekend
5225,datetime_query,Ngày thứ tư tuần sau là gì ,what is the date next wednesday
16049,email_sendemail,Tôi muốn gửi một email cho gia đình tôi có giúp tôi không ,i want to send an email to my family do you help me
14348,general_quirky,Google những thứ cơ bản cần gì ,google what are the basic things humans need
17115,email_query,Đọc danh sách các email mới ,read list of new emails
10080,cooking_recipe,Hãy nấu thịt viên với nhau ,let's cook meatballs together
12869,transport_traffic,Báo cáo giao thông. ,traffic report
9969,cooking_recipe,Thành phần nào có thể được sử dụng thay vì nghệ tây ,what ingredient can be used instead of saffron
837,news_query,Dự đoán cuộc thăm dò của BBC là gì đối với các cuộc bầu cử Hoa Kỳ sắp tới ,what are the bbc poll predictions for the upcoming us elections
1059,iot_cleaning,Bật máy hút bụi robot ,turn on the robot vacuum cleaner
1176,music_query,Ai hát bài hát về một chuyến tàu đen dài ,who sings the song about a long black train
4449,weather_query,Có phải trời sẽ mưa vào một giờ chiều ngày hôm nay ,is it going to rain at one pm today
10433,lists_remove,Xóa danh sách nhiệm vụ của tôi ,remove my task list
4443,iot_coffee,Bắt đầu máy pha cà phê tại ba ,start the coffee machine at three
10016,cooking_recipe,Tạ ơn Thổ Nhĩ Kỳ Quy trình nấu ăn trong năm câu là những gì ,thanksgiving turkey cooking procedure in five sentences is what
10938,lists_createoradd,Vui lòng thêm đường vào danh sách tạp hóa của tôi ,please add sugar to my grocery list
6352,general_quirky,tôi đã tới cửa hàng ,i went to the store
2225,play_music,Chơi ella fitzgerald nhận được hạnh phúc ,play ella fitzgerals get happy
6174,iot_hue_lightup,làm cho nó sáng hơn ở đây ,make it brighter in here
2721,general_joke,Bạn có một trò đùa hài hước cho tôi không ,do you have a funny joke for me
1413,iot_coffee,bạn có thể làm cho tôi một ít cà phê olly ,can you make me some coffee olly
3864,music_query,Ai hát bài hát mà tôi đang lắng nghe ngay bây giờ ,who sings the song that i am listening to right now
3598,general_quirky,Còn bạn thì sao ,how about you
15358,social_post,olly tweet apple rằng iphone không hoạt động ,olly tweet apple that the iphone doesn't work
9855,play_audiobook,Bắt đầu phát lại âm thanh của Twilight một lần nữa ,start audio playback of twilight again
17119,email_query,Kiểm tra bất kỳ thư từ Amazon ,check any mail from amazon
16624,email_sendemail,Tôi cần một email được gửi đến Comcastcom về các vấn đề dịch vụ của tôi ,i need an email to be sent to comcastcom about my service issues
14763,qa_currency,Bao nhiêu là đồng đô la có giá trị so với đồng euro ,how much is the dollar worth compared to the euro
8,iot_hue_lightchange,Màu hồng là tất cả những gì chúng ta cần ,pink is all we need
14189,qa_stock,Giá cổ phiếu của Starbuck là bao nhiêu ,what is the price of starbuck's stock
4346,iot_hue_lightoff,tắt đèn ,turn lights off
10455,lists_query,Những gì trong danh sách việc cần làm của tôi ,what's on my todo list
4463,datetime_query,Có bao nhiêu thứ bảy trong tháng ba ,how many saturdays are in march
1072,iot_hue_lightup,Vui lòng bật lên độ sáng màn hình tất cả các cách ,please turn up the screen brightness all the way
1454,alarm_remove,Đặt báo thức tắt ,set the alarm off
3253,weather_query,Chúng ta có nên mong đợi mưa chiều nay ,should we expect rain this afternoon
14787,qa_factoid,Sự khác biệt giữa lịch La Mã và Grigorean là gì ,what is the difference between roman and grigorean calendar
14241,qa_currency,Đồng euro trị giá bao nhiêu so với đô la Mỹ ,how much is the euro worth versus us dollar
3546,play_music,Tôi muốn nghe nhạc jazz ,i would like to hear jazz music
951,weather_query,Thời tiết như thế nào ở New York ,whats the weather like right now in new york
3562,play_music,Chơi thêm một lần nữa ,play one more time
14315,general_quirky,Đây có phải là thời điểm ít nhất hoặc quan trọng nhất trong lịch sử ,is this the least or most important moment in history ever
15557,social_post,Tôi cần bạn tweet một khiếu nại ,i need you to tweet a complaint
2432,takeaway_query,Đơn hàng của tôi thế nào ,how is my order
12430,transport_query,Nói cho tôi biết thời gian đến tàu đến New York ,tell me the train arrival time to new york
4081,alarm_set,Tôi muốn đặt báo thức khi tôi đang lái xe về nhà vào ngày mai để nhớ dừng lại ở cửa hàng và nhận thức ăn ,i want to set an alarm when i'm driving home tomorrow to remember to stop at the store and get food
4305,play_music,Chơi bài hát Major Tom của David Bowie ,play the song major tom by david bowie
9317,play_radio,Bắt đầu radio bây giờ ,start the radio now
13929,general_quirky,nói với tôi một nơi có tuyết bây giờ ,tell me a place that has snow now
3008,iot_hue_lightup,bạn có thể nâng đèn cho tôi không ,can you raise the lights for me please
8975,calendar_query,Cuộc họp được lên lịch cho ngày hôm nay là gì ,what are meeting scheduled for today
10214,cooking_recipe,công thức nấu ăn có thể được nấu trong một giờ ,recipes that can be cooked in an hour
10220,cooking_recipe,Những thành phần nào tôi cần để nướng một chiếc bánh lớn ,what ingredients do i need to bake a large cake
1546,play_music,Chơi danh sách nhạc Jams mùa hè của tôi ,play my summer jams playlist
14029,qa_currency,Đô la Mỹ và tỷ giá Euro là bao nhiêu ,what is the us dollar and euro exchange rate
13706,qa_definition,mô tả một cánh quạt ,describe a rotor
16766,email_query,Kiểm tra email mới ,check new email
16975,email_querycontact,Vui lòng tìm số liên lạc của Jayesh và nói với tôi ,please find a contact number of jayesh and tell me
1047,play_music,"Tôi cần một tiếng khóc tốt, bạn có thể chơi tôi những bài hát rock buồn ",i need a good cry can you play me sad rock songs
5411,news_query,những câu chuyện hàng đầu trên cnn là gì ,what are the top stories on cnn
17113,email_sendemail,Tạo email đến Yulia ,create email to yulia
13684,qa_currency,Giá đồng đô la trong INR là bao nhiêu ,what is the dollar price in inr
14994,qa_factoid,Bộ phim tiếp theo của Denzel Washington là gì ,what is denzel washington's next movie
11458,play_podcasts,Chuyển sang tập podcast tiếp theo ,move on to the next podcast episode
6594,general_quirky,Hôm nay tôi đã đi đâu ,where i went today
7219,calendar_query,Bạn đã đặt lời nhắc về cuộc họp cho ngày mai ,did you place the reminder about the meeting for tomorrow
9676,play_audiobook,Tiếp tục cuốn sách âm thanh của tôi từ Karl Pilkington ,resume my audio book from karl pilkington
7662,calendar_query,Bạn có thể liệt kê các cuộc họp của tôi ngày hôm nay không ,can you list out my meetings today
9204,play_radio,Bắt đầu đài phát thanh BBC ,start bbc radio
13683,qa_factoid,Donald Trump sử dụng gì ,what brand hair spray does donald trump use
6897,calendar_set,Nhắc nhở tôi chọn Linda lúc năm giờ tối ngày thứ bảy ,remind me to pick up linda at five in the evening on seventh
6195,general_quirky,bạn đang nghĩ gì vậy ,what's on your mind
15686,social_post,xin chào mặt hàng của tôi mà tôi đã mua từ một số người đã đi ra khỏi trật tự ,hello my item which i bought from some one has gone out of order
16318,email_sendemail,Trả lời email ,respond to email
13685,qa_currency,có tỷ lệ đô la tăng ,has the dollar rate increased
1191,datetime_convert,Nếu đó là mặt trời mọc ở Stockholm thì mấy giờ ở Okinawa ,if it's sunrise in stockholm what time is it in okinawa
16050,query,Kiểm tra Gmail. ,check gmail
4299,iot_hue_lightchange,Làm cho ánh sáng ở đây trở lại ,make the light in here redder
9857,play_audiobook,Lựa chọn của tôi để chơi một âm thanh từ đầu tiên ,my choice to play an audio from first
5529,weather_query,mấy giờ tôi nên đi lang thang ,what time should i go for a hike
10023,cooking_recipe,Tôi cần gì để làm cho Lamb Pathia ,what do i need to make lamb pathia
11916,recommendation_events,Một số công viên chủ đề gần đó là gì ,what are some theme parks nearby
13252,qa_factoid,EL đầu tiên của George Eliot là gì ,what was george eliot's first november el
